id,label,timeset,indegree,outdegree,degree,weighted indegree,weighted outdegree,weighted degree,eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,modularity_class,componentnumber,strongcompnum,clustering,eigencentrality
389,do_wait,,1,5,6,100.0,682.0,782.0,12.0,0.1835075493612079,0.2435809268087751,158.0,15,0,588,0.0,0.004641238292413582
390,add_wait_queue,,2,2,4,200.0,400.0,600.0,15.0,0.11428571428571428,0.16720216917585332,63.166666666666664,15,0,587,0.0,0.01877795730930049
391,wait_consider_task,,1,6,7,194.0,694.0,888.0,17.0,0.1313953488372093,0.24161246310517517,81.0,15,0,586,0.02380952425301075,0.008399456502596585
392,security_task_wait,,1,1,2,194.0,194.0,388.0,4.0,0.4,0.5208333333333333,12.0,15,0,561,0.0,0.00990391609111024
393,selinux_task_wait,,1,1,2,194.0,194.0,388.0,3.0,0.5,0.611111111111111,12.0,15,0,560,0.0,0.01030085495196686
394,task_has_perm,,1,1,2,194.0,194.0,388.0,2.0,0.6666666666666666,0.75,10.0,15,0,559,0.0,0.0103785008067039
395,task_dead_fair,,1,1,2,80.0,80.0,160.0,2.0,0.6666666666666666,0.75,313.16666666666674,7,0,141,0.0,0.05611811643279237
396,kprobe_flush_task,,1,2,3,80.0,160.0,240.0,16.0,0.10497981157469717,0.15338315530623214,646.0,15,0,144,0.0,0.05611811643279237
397,kretprobe_table_lock,,1,1,2,80.0,80.0,160.0,2.0,0.6666666666666666,0.75,2.0,15,0,142,0.0,0.02060408681702368
398,kretprobe_table_unlock,,1,1,2,80.0,80.0,160.0,15.0,0.11360239162929746,0.15514076566708146,74.0,15,0,143,0.0,0.02060408681702368
399,thread_group_cputime_adjusted,,2,2,4,200.0,400.0,600.0,16.0,0.11505681818181818,0.17643765699321245,249.0,15,0,585,0.0,0.018303372593706842
400,thread_group_cputime,,2,1,3,300.0,300.0,600.0,16.0,0.11271676300578035,0.16698440448440438,269.0,15,0,582,0.0,0.02546744884177377
401,task_sched_runtime,,1,5,6,300.0,1006.0,1306.0,15.0,0.1254071661237785,0.21600895496999392,337.0,15,0,581,0.0,0.01793951591562744
402,cputime_adjust,,1,3,4,200.0,600.0,800.0,15.0,0.11561561561561562,0.17801772542032276,283.0,15,0,584,0.0,0.015563532750663519
403,nsecs_to_jiffies,,1,0,1,200.0,0.0,200.0,0.0,0.0,0.0,0.0,15,0,583,0.0,0.012279899256074166
404,release_task,,1,11,12,100.0,1500.0,1600.0,17.0,0.11771561771561771,0.2526884225268035,75.0,15,0,579,0.007575757801532745,0.00990391609111024
405,proc_flush_task,,1,1,2,100.0,100.0,200.0,5.0,0.35294117647058826,0.46388888888888885,16.0,12,0,563,0.0,0.01030085495196686
406,d_hash_and_lookup,,1,2,3,100.0,200.0,300.0,4.0,0.45454545454545453,0.6166666666666666,17.0,12,0,562,0.0,0.0103785008067039
407,_raw_write_lock_irq,,2,0,2,200.0,0.0,200.0,0.0,0.0,0.0,0.0,15,0,567,0.0,0.0202047710430771
408,posix_cpu_timers_exit,,1,2,3,100.0,200.0,300.0,16.0,0.10604026845637583,0.1577707103023558,84.0,15,0,575,0.0,0.01030085495196686
409,add_device_randomness,,1,3,4,100.0,800.0,900.0,15.0,0.11561561561561562,0.17801772542032276,155.0,15,0,573,0.0,0.0103785008067039
410,_mix_pool_bytes,,1,0,1,400.0,0.0,400.0,0.0,0.0,0.0,0.0,15,0,572,0.0,0.01039051090995303
411,cleanup_timers,,2,0,2,200.0,0.0,200.0,0.0,0.0,0.0,0.0,15,0,574,0.0,0.0207570016134078
412,posix_cpu_timers_exit_group,,1,1,2,100.0,100.0,200.0,1.0,1.0,1.0,2.0,15,0,576,0.0,0.01030085495196686
413,detach_pid,,1,1,2,300.0,300.0,600.0,17.0,0.09759036144578313,0.13435360230022536,12.0,15,0,571,0.0,0.01030085495196686
414,__change_pid,,1,1,2,300.0,100.0,400.0,16.0,0.1068090787716956,0.15371524309024304,88.0,15,0,570,0.0,0.0103785008067039
415,free_pid,,1,4,5,100.0,400.0,500.0,15.0,0.11808669656203288,0.1924982893337323,162.0,15,0,569,0.0,0.01039051090995303
416,free_pidmap.isra.0,,1,0,1,100.0,0.0,100.0,0.0,0.0,0.0,0.0,15,0,568,0.0,0.010392040906022571
417,call_rcu_sched,,5,1,6,501.0,501.0,1002.0,1.0,1.0,1.0,62.0,15,0,450,0.0,0.05210884968152334
418,__call_rcu.constprop.59,,1,0,1,501.0,0.0,501.0,0.0,0.0,0.0,0.0,15,0,449,0.0,0.03314830752741136
419,flush_sigqueue,,1,0,1,200.0,0.0,200.0,0.0,0.0,0.0,0.0,15,0,565,0.0,0.01030085495196686
420,__cleanup_sighand,,1,2,3,100.0,200.0,300.0,3.0,0.5714285714285714,0.7083333333333334,16.0,15,0,578,0.0,0.01030085495196686
421,signalfd_cleanup,,1,0,1,100.0,0.0,100.0,0.0,0.0,0.0,0.0,15,0,577,0.0,0.0103785008067039
422,tty_kref_put,,1,0,1,100.0,0.0,100.0,0.0,0.0,0.0,0.0,15,0,564,0.0,0.01030085495196686
423,release_thread,,1,0,1,100.0,0.0,100.0,0.0,0.0,0.0,0.0,15,0,566,0.0,0.01030085495196686
424,remove_wait_queue,,2,2,4,200.0,400.0,600.0,15.0,0.11428571428571428,0.16720216917585332,63.166666666666664,15,0,558,0.0,0.01877795730930049
425,put_pid,,3,0,3,300.0,0.0,300.0,0.0,0.0,0.0,0.0,15,0,589,0.0,0.02144015129760676
426,SyS_mq_timedreceive,,0,10,10,0.0,802.0,802.0,11.0,0.1828358208955224,0.2498142871867364,0.0,10,0,602,0.011111111380159855,0.0
427,kfree,,6,1,7,502.0,34.0,536.0,2.0,0.6666666666666666,0.75,35.11666666666666,10,0,398,0.0476190485060215,0.05127917891103209
428,__wake_up,,6,3,9,654.0,1959.0,2613.0,13.0,0.1384335154826958,0.20031499932815713,608.4499999999999,15,0,336,0.0,0.05658861358266207
429,__wake_up_common,,2,1,3,654.0,89.0,743.0,12.0,0.13761467889908258,0.1651168831168831,11743.849999999995,15,0,83,0.0,0.31781016890798053
430,wake_up_q,,2,0,2,198.0,0.0,198.0,0.0,0.0,0.0,0.0,10,0,591,0.0,0.009282476584827164
431,store_msg,,1,1,2,100.0,7.0,107.0,13.0,0.14528462192013594,0.17431202650500885,40.666666666666664,10,0,601,0.0,0.004641238292413582
432,free_msg,,1,2,3,100.0,200.0,300.0,3.0,0.5555555555555556,0.6666666666666667,2.0,10,0,600,0.1666666716337204,0.004641238292413582
433,security_msg_msg_free,,1,1,2,100.0,100.0,200.0,4.0,0.4,0.5208333333333333,2.0,10,0,599,0.0,0.008399456502596585
434,selinux_msg_msg_free_security,,1,1,2,100.0,100.0,200.0,3.0,0.5,0.611111111111111,3.0,10,0,598,0.0,0.00990391609111024
435,wq_sleep,,1,1,2,2.0,2.0,4.0,12.0,0.1575,0.1905557846034035,17.0,10,0,597,0.0,0.004641238292413582
436,schedule_hrtimeout_range_clock,,2,4,6,9.0,29.0,38.0,11.0,0.18545994065281898,0.24340028860028848,435.5,7,0,596,0.0,0.01877795730930049
437,__do_page_fault,,4,5,9,21.0,105.0,126.0,12.0,0.16898608349900596,0.21950789406671778,1621.666666666667,8,0,489,0.0,0.045519730110583384
438,down_read_trylock,,1,0,1,21.0,0.0,21.0,0.0,0.0,0.0,0.0,8,0,464,0.0,0.02817218912657952
439,vmacache_update,,1,0,1,387.0,0.0,387.0,0.0,0.0,0.0,0.0,8,0,239,0.0,0.054580437725727474
440,handle_mm_fault,,1,3,4,21.0,42.0,63.0,15.0,0.1264456437933693,0.17495389095998837,831.8333333333333,8,0,488,0.0,0.02817218912657952
441,do_wp_page,,1,6,7,12.0,51.0,63.0,14.0,0.14045936395759717,0.20387854633137634,839.3333333333333,8,0,483,0.0,0.016370034640239117
442,reuse_swap_page,,1,0,1,12.0,0.0,12.0,0.0,0.0,0.0,0.0,8,0,481,0.0,0.01184068019912975
443,wp_page_copy.isra.78,,1,8,9,9.0,81.0,90.0,13.0,0.15637860082304528,0.23115742079557886,847.3333333333333,14,0,480,0.0,0.01184068019912975
444,anon_vma_prepare,,1,1,2,9.0,9.0,18.0,12.0,0.1540436456996149,0.1834066859066858,339.0,14,0,476,0.0,0.010662094926896742
445,alloc_pages_vma,,1,4,5,9.0,36.0,45.0,13.0,0.14409534127843987,0.19313921250011462,125.0,14,0,479,0.0,0.010662094926896742
446,get_vma_policy,,1,1,2,9.0,9.0,18.0,1.0,1.0,1.0,27.0,14,0,478,0.0,0.010432696601885918
447,__get_vma_policy,,1,0,1,9.0,0.0,9.0,0.0,0.0,0.0,0.0,14,0,477,0.0,0.010397271294694147
448,ptep_clear_flush,,1,1,2,9.0,9.0,18.0,1.0,1.0,1.0,26.0,14,0,473,0.0,0.010662094926896742
449,flush_tlb_page,,1,0,1,9.0,0.0,9.0,0.0,0.0,0.0,0.0,14,0,472,0.0,0.010432696601885918
450,page_add_new_anon_rmap,,1,2,3,9.0,18.0,27.0,1.0,1.0,1.0,38.66666666666667,14,0,471,0.0,0.010662094926896742
451,__page_set_anon_rmap,,1,0,1,9.0,0.0,9.0,0.0,0.0,0.0,0.0,14,0,470,0.0,0.010432696601885918
452,lru_cache_add_active_or_unevictable,,1,1,2,9.0,9.0,18.0,18.0,0.0924548352816153,0.12503426162148273,194.0,14,0,475,0.0,0.010662094926896742
453,__lru_cache_add,,1,1,2,9.0,1.0,10.0,17.0,0.10070257611241218,0.13952684247656888,254.0,14,0,474,0.0,0.010432696601885918
454,__pagevec_lru_add,,3,1,4,308.0,308.0,616.0,16.0,0.11067708333333333,0.16212415035944444,398.0,14,0,207,0.0833333358168602,0.041250091173122394
455,pagevec_lru_move_fn,,2,5,7,309.0,2393.0,2702.0,15.0,0.12298682284040996,0.20881783560354986,575.3,14,0,206,0.0714285746216774,0.044080456997181994
456,__pagevec_lru_add_fn,,1,1,2,1465.0,1465.0,2930.0,1.0,1.0,1.0,1.9999999999999998,14,0,205,0.0,0.022781374950290534
457,release_pages,,3,4,7,744.0,1046.0,1790.0,15.0,0.12,0.19597569782754967,358.3333333333333,14,0,203,0.0476190485060215,0.05515912368905899
458,free_hot_cold_page_list,,1,1,2,744.0,198.0,942.0,2.0,0.6,0.6666666666666666,107.0,14,0,202,0.0,0.02933172368801652
459,page_remove_rmap,,2,3,5,1104.0,2190.0,3294.0,2.0,0.8,0.875,142.66666666666666,14,0,469,0.0,0.026406650087312324
460,put_cpu_partial,,2,0,2,63.0,0.0,63.0,0.0,0.0,0.0,0.0,12,0,131,0.0,0.08872907742253222
461,SyS_clone,,0,1,1,0.0,100.0,100.0,12.0,0.18780727630285152,0.22151432046720002,0.0,15,0,643,0.0,0.0
462,_do_fork,,1,5,6,100.0,500.0,600.0,11.0,0.23002421307506055,0.29710754158122593,190.0,15,0,642,0.0,0.004641238292413582
463,copy_process,,1,33,34,100.0,3400.0,3500.0,12.0,0.22384428223844283,0.3804567413263065,235.0,8,0,641,0.002673796843737364,0.008399456502596585
464,task_active_pid_ns,,2,0,2,400.0,0.0,400.0,0.0,0.0,0.0,0.0,15,0,620,0.0,0.022749586016833762
465,security_task_create,,1,1,2,100.0,100.0,200.0,4.0,0.4,0.5208333333333333,12.0,10,0,622,0.0,0.00990391609111024
466,selinux_task_create,,1,1,2,100.0,100.0,200.0,3.0,0.5,0.611111111111111,12.0,10,0,621,0.0,0.01030085495196686
467,tsk_fork_get_node,,1,0,1,100.0,0.0,100.0,0.0,0.0,0.0,0.0,8,0,638,0.0,0.00990391609111024
468,kmem_cache_alloc_node,,5,3,8,471.0,661.0,1132.0,12.0,0.16331360946745563,0.20906999602651768,1124.4999999999998,8,0,625,0.01785714365541935,0.05813776244459758
469,alloc_kmem_pages_node,,1,1,2,100.0,100.0,200.0,13.0,0.14052287581699346,0.1719962423450794,24.999999999999996,14,0,613,0.0,0.00990391609111024
470,arch_dup_task_struct,,1,1,2,100.0,100.0,200.0,1.0,1.0,1.0,3.0,8,0,607,0.0,0.00990391609111024
471,fpu__copy,,1,0,1,100.0,0.0,100.0,0.0,0.0,0.0,0.0,8,0,606,0.0,0.01030085495196686
472,account_kernel_stack,,1,1,2,100.0,100.0,200.0,1.0,1.0,1.0,3.0,14,0,640,0.0,0.00990391609111024
473,copy_creds,,1,0,1,100.0,0.0,100.0,0.0,0.0,0.0,0.0,8,0,619,0.0,0.00990391609111024
474,__delayacct_tsk_init,,1,1,2,100.0,100.0,200.0,13.0,0.14126016260162602,0.1697885647525934,1.5,8,0,626,0.0,0.00990391609111024
475,acct_clear_integrals,,1,0,1,100.0,0.0,100.0,0.0,0.0,0.0,0.0,8,0,628,0.0,0.00990391609111024
476,ktime_get_with_offset,,1,1,2,100.0,100.0,200.0,1.0,1.0,1.0,1.5,15,0,627,0.0,0.00990391609111024
477,cgroup_threadgroup_change_begin,,2,1,3,300.0,300.0,600.0,13.0,0.13444444444444445,0.15705935478662736,8.0,8,0,616,0.0,0.02170923063159078
478,cgroup_fork,,1,0,1,100.0,0.0,100.0,0.0,0.0,0.0,0.0,8,0,629,0.0,0.00990391609111024
479,sched_fork,,1,5,6,100.0,500.0,600.0,15.0,0.137221269296741,0.24232902514152496,59.416666666666664,15,0,611,0.06666667014360428,0.00990391609111024
480,__sched_fork.isra.58,,1,1,2,100.0,100.0,200.0,2.0,0.6666666666666666,0.75,8.0,15,0,610,0.0,0.01030085495196686
481,init_dl_task_timer,,1,1,2,100.0,100.0,200.0,1.0,1.0,1.0,5.0,15,0,609,0.0,0.0103785008067039
482,hrtimer_init,,5,0,5,507.0,0.0,507.0,0.0,0.0,0.0,0.0,15,0,592,0.0,0.05650474692508913
483,task_fork_fair,,1,5,6,100.0,500.0,600.0,15.0,0.1281618887015177,0.2252011877011876,22.166666666666664,15,0,608,0.06666667014360428,0.01030085495196686
484,sched_slice.isra.53,,2,1,3,200.0,200.0,400.0,1.0,1.0,1.0,3.0,15,0,42,0.0,0.02521241920856292
485,__calc_delta,,2,0,2,213.0,0.0,213.0,0.0,0.0,0.0,0.0,15,0,29,0.0,0.07486032535691861
486,audit_alloc,,1,0,1,100.0,0.0,100.0,0.0,0.0,0.0,0.0,8,0,624,0.0,0.00990391609111024
487,copy_semundo,,1,1,2,100.0,100.0,200.0,13.0,0.14052953156822812,0.16739572826529334,0.0,8,0,618,0.5,0.00990391609111024
488,copy_namespaces,,1,0,1,100.0,0.0,100.0,0.0,0.0,0.0,0.0,8,0,630,0.0,0.00990391609111024
489,copy_thread_tls,,1,1,2,100.0,100.0,200.0,1.0,1.0,1.0,3.0,8,0,612,0.0,0.00990391609111024
490,alloc_pid,,1,2,3,100.0,200.0,300.0,13.0,0.14212678936605316,0.17734252158712582,4.5,7,0,631,0.0,0.00990391609111024
491,user_disable_single_step,,1,0,1,100.0,0.0,100.0,0.0,0.0,0.0,0.0,8,0,632,0.0,0.00990391609111024
492,cgroup_can_fork,,1,0,1,100.0,0.0,100.0,0.0,0.0,0.0,0.0,8,0,623,0.0,0.00990391609111024
493,get_seccomp_filter,,1,0,1,100.0,0.0,100.0,0.0,0.0,0.0,0.0,8,0,615,0.0,0.00990391609111024
494,attach_pid,,1,0,1,100.0,0.0,100.0,0.0,0.0,0.0,0.0,8,0,639,0.0,0.00990391609111024
495,proc_fork_connector,,1,0,1,100.0,0.0,100.0,0.0,0.0,0.0,0.0,8,0,617,0.0,0.00990391609111024
496,cgroup_post_fork,,1,2,3,100.0,200.0,300.0,17.0,0.097799511002445,0.1440191334400893,12.0,15,0,637,0.0,0.00990391609111024
497,cpu_cgroup_fork,,1,1,2,100.0,100.0,200.0,16.0,0.10569105691056911,0.15178059120366805,84.0,15,0,635,0.0,0.01030085495196686
498,sched_move_task,,1,4,5,100.0,400.0,500.0,15.0,0.11666666666666667,0.1891494508377625,157.0,15,0,634,0.0,0.0103785008067039
499,task_move_group_fair,,1,0,1,100.0,0.0,100.0,0.0,0.0,0.0,0.0,15,0,633,0.0,0.01039051090995303
500,freezer_fork,,1,0,1,100.0,0.0,100.0,0.0,0.0,0.0,0.0,15,0,636,0.0,0.01030085495196686
501,cgroup_threadgroup_change_end,,2,1,3,300.0,300.0,600.0,1.0,1.0,1.0,8.0,8,0,614,0.0,0.02170923063159078
502,get_task_pid,,1,0,1,100.0,0.0,100.0,0.0,0.0,0.0,0.0,15,0,603,0.0,0.008399456502596585
503,wake_up_new_task,,1,8,9,100.0,800.0,900.0,10.0,0.25,0.34547515976087395,135.0,15,0,605,0.0,0.008399456502596585
504,select_task_rq_fair,,2,3,5,391.0,705.0,1096.0,1.0,1.0,1.0,1142.8333333333335,7,0,65,0.0,0.032925743046772545
505,init_entity_runnable_average,,1,0,1,100.0,0.0,100.0,0.0,0.0,0.0,0.0,15,0,604,0.0,0.00990391609111024
506,SyS_link,,0,6,6,0.0,600.0,600.0,18.0,0.12713854411271386,0.1818446328534801,0.0,12,0,658,0.03333333507180214,0.0
507,user_path_at_empty,,4,3,7,500.0,1001.0,1501.0,20.0,0.11421238370227783,0.1623158117006395,2690.666666666667,12,0,648,0.02380952425301075,0.03284852697723066
508,filename_lookup,,1,3,4,500.0,1500.0,2000.0,19.0,0.1051230871590153,0.14450489566735653,1527.5,12,0,647,0.0,0.024981367620399805
509,path_lookupat,,1,6,7,500.0,2600.0,3100.0,18.0,0.1155834564254062,0.16942767552145563,1787.0,11,0,646,0.02380952425301075,0.015763403148695124
510,__lookup_mnt,,1,0,1,1200.0,0.0,1200.0,0.0,0.0,0.0,0.0,11,0,546,0.0,0.019156214124585732
511,pick_link,,2,0,2,403.0,0.0,403.0,0.0,0.0,0.0,0.0,11,0,544,0.0,0.03081337150375489
512,atime_needs_update,,3,1,4,607.0,607.0,1214.0,2.0,0.6,0.6666666666666666,107.0,10,0,540,0.0,0.06037941082307715
513,current_fs_time,,2,2,4,707.0,1414.0,2121.0,1.0,1.0,1.0,79.0,10,0,539,0.0,0.04222877920274266
514,timespec_trunc,,2,0,2,907.0,0.0,907.0,0.0,0.0,0.0,0.0,10,0,538,0.0,0.032956019867439686
515,security_inode_follow_link,,2,1,3,403.0,403.0,806.0,3.0,0.5,0.611111111111111,59.0,11,0,543,0.0,0.03898742960406756
516,selinux_inode_follow_link,,1,1,2,403.0,403.0,806.0,2.0,0.6666666666666666,0.75,38.0,11,0,542,0.0,0.022284503685044105
517,avc_has_perm_flags,,1,1,2,403.0,403.0,806.0,1.0,1.0,1.0,15.0,11,0,541,0.0,0.013872772011554235
518,filename_create,,1,5,6,100.0,500.0,600.0,17.0,0.1217292377701934,0.16388680801819958,182.33333333333334,12,0,649,0.0,0.004641238292413582
519,vfs_link,,1,6,7,100.0,700.0,800.0,13.0,0.15106382978723404,0.21491599167655492,63.0,10,0,657,0.0,0.004641238292413582
520,security_inode_link,,1,1,2,100.0,100.0,200.0,4.0,0.4,0.5208333333333333,6.333333333333333,10,0,656,0.0,0.008399456502596585
521,selinux_inode_link,,1,1,2,100.0,100.0,200.0,3.0,0.5,0.611111111111111,7.333333333333333,10,0,655,0.0,0.00990391609111024
522,may_link.isra.18,,2,1,3,199.0,398.0,597.0,2.0,0.6666666666666666,0.75,13.833333333333332,11,0,654,0.0,0.02060170990393369
523,shmem_link,,1,5,6,100.0,500.0,600.0,17.0,0.09462365591397849,0.14279352678416848,22.0,12,0,653,0.0,0.008399456502596585
524,shmem_reserve_inode,,1,1,2,100.0,100.0,200.0,2.0,0.6666666666666666,0.75,2.0,12,0,650,0.0,0.00990391609111024
525,inc_nlink,,1,0,1,100.0,0.0,100.0,0.0,0.0,0.0,0.0,12,0,651,0.0,0.00990391609111024
526,ihold,,2,0,2,199.0,0.0,199.0,0.0,0.0,0.0,0.0,12,0,652,0.0,0.014545154383523828
527,done_path_create,,1,4,5,100.0,400.0,500.0,5.0,0.41304347826086957,0.5192982456140351,9.333333333333332,12,0,644,0.10000000149011612,0.004641238292413582
528,SyS_write,,0,3,3,0.0,300.0,300.0,14.0,0.14808787632221318,0.1904701068162607,0.0,10,0,688,0.0,0.0
529,__fdget_pos,,3,2,5,300.0,400.0,700.0,13.0,0.15203955500618047,0.19092892202648293,364.0,10,0,659,0.0,0.013923714877240747
530,vfs_write,,1,4,5,100.0,400.0,500.0,16.0,0.12544802867383512,0.17511558282986844,55.5,10,0,687,0.0,0.004641238292413582
531,rw_verify_area,,2,1,3,200.0,200.0,400.0,7.0,0.265625,0.3329131652661064,12.0,10,0,662,0.0,0.016798913005193192
532,security_file_permission,,2,3,5,300.0,700.0,1000.0,6.0,0.3404255319148936,0.45520833333333327,28.0,10,0,661,0.10000000149011612,0.0235660503924035
533,selinux_file_permission,,1,1,2,300.0,300.0,600.0,1.0,1.0,1.0,8.0,10,0,660,0.0,0.0174649312000338
534,__vfs_write,,1,1,2,100.0,100.0,200.0,15.0,0.13210702341137123,0.17233893040855044,193.0,10,0,686,0.0,0.008399456502596585
535,tty_write,,1,7,8,100.0,700.0,800.0,14.0,0.151252408477842,0.2253562255154612,348.0,10,0,685,0.0,0.00990391609111024
536,tty_paranoia_check,,1,0,1,100.0,0.0,100.0,0.0,0.0,0.0,0.0,10,0,683,0.0,0.01030085495196686
537,tty_ldisc_ref_wait,,1,1,2,100.0,100.0,200.0,13.0,0.13444444444444445,0.15705935478662733,89.41666666666666,10,0,680,0.0,0.01030085495196686
538,ldsem_down_read,,1,1,2,100.0,100.0,200.0,12.0,0.1540436456996149,0.1834066859066858,205.41666666666666,10,0,679,0.0,0.0103785008067039
539,tty_write_lock,,1,1,2,100.0,100.0,200.0,1.0,1.0,1.0,4.0,10,0,678,0.0,0.01030085495196686
540,mutex_trylock,,1,0,1,100.0,0.0,100.0,0.0,0.0,0.0,0.0,10,0,677,0.0,0.0103785008067039
541,n_tty_write,,1,11,12,100.0,1400.0,1500.0,13.0,0.1600441501103753,0.24155287241494156,303.16666666666663,8,0,674,0.007575757801532745,0.01030085495196686
542,process_echoes,,1,0,1,100.0,0.0,100.0,0.0,0.0,0.0,0.0,8,0,666,0.0,0.0103785008067039
543,tty_hung_up_p,,1,0,1,100.0,0.0,100.0,0.0,0.0,0.0,0.0,8,0,673,0.0,0.0103785008067039
544,tty_write_room,,1,1,2,200.0,200.0,400.0,2.0,0.6666666666666666,0.75,10.0,8,0,665,0.0,0.0103785008067039
545,pty_write_room,,1,1,2,200.0,200.0,400.0,1.0,1.0,1.0,6.0,8,0,664,0.0,0.01039051090995303
546,tty_buffer_space_avail,,1,0,1,200.0,0.0,200.0,0.0,0.0,0.0,0.0,8,0,663,0.0,0.010392040906022571
547,pty_write,,2,2,4,200.0,400.0,600.0,17.0,0.10161662817551963,0.14618622520527594,148.0,12,0,671,0.0833333358168602,0.02076901171665693
548,tty_insert_flip_string_fixed_flag,,1,1,2,200.0,200.0,400.0,1.0,1.0,1.0,7.0,12,0,668,0.0,0.016141313523562007
549,__tty_buffer_request_room,,1,0,1,200.0,0.0,200.0,0.0,0.0,0.0,0.0,12,0,667,0.0,0.012384790404844572
550,tty_flip_buffer_push,,1,1,2,200.0,200.0,400.0,16.0,0.1093951093951094,0.14830062094767962,215.0,12,0,670,0.0,0.016141313523562007
551,tty_schedule_flip,,1,1,2,200.0,200.0,400.0,15.0,0.12138728323699421,0.1727917585060442,292.0,12,0,669,0.0,0.012384790404844572
552,do_output_char,,1,1,2,100.0,100.0,200.0,18.0,0.09319371727748692,0.12710679292800908,0.0,12,0,672,0.5,0.0103785008067039
553,tty_update_time.isra.11,,1,1,2,100.0,100.0,200.0,1.0,1.0,1.0,4.0,10,0,676,0.0,0.01030085495196686
554,get_seconds,,1,0,1,100.0,0.0,100.0,0.0,0.0,0.0,0.0,10,0,675,0.0,0.0103785008067039
555,tty_write_unlock,,1,2,3,100.0,200.0,300.0,14.0,0.12440191387559808,0.1741163039239963,72.41666666666666,10,0,684,0.0,0.01030085495196686
556,tty_ldisc_deref,,1,1,2,100.0,100.0,200.0,1.0,1.0,1.0,4.0,10,0,682,0.0,0.01030085495196686
557,ldsem_up_read,,1,0,1,100.0,0.0,100.0,0.0,0.0,0.0,0.0,10,0,681,0.0,0.0103785008067039
558,SyS_mmap,,0,1,1,0.0,100.0,100.0,15.0,0.12432723358449946,0.14591703390404695,0.0,8,0,737,0.0,0.0
559,SyS_mmap_pgoff,,1,4,5,100.0,212.0,312.0,14.0,0.14136447449293177,0.1762838972621584,230.0,8,0,736,0.0,0.004641238292413582
560,vm_mmap_pgoff,,1,4,5,200.0,800.0,1000.0,13.0,0.160676532769556,0.19865013154486866,446.0,8,0,734,0.0,0.008399456502596585
561,security_mmap_file,,1,2,3,200.0,400.0,600.0,6.0,0.3181818181818182,0.4928571428571429,18.0,8,0,692,0.0,0.00990391609111024
562,cap_mmap_file,,1,0,1,200.0,0.0,200.0,0.0,0.0,0.0,0.0,8,0,689,0.0,0.01030085495196686
563,selinux_mmap_file,,1,1,2,200.0,200.0,400.0,5.0,0.3333333333333333,0.45666666666666667,17.0,8,0,691,0.0,0.01030085495196686
564,file_map_prot_check,,2,1,3,300.0,104.0,404.0,4.0,0.4,0.5208333333333333,29.0,8,0,690,0.0,0.02028241689781415
565,do_mmap,,1,3,4,200.0,404.0,604.0,14.0,0.16406829992576094,0.21035489146348907,401.0,8,0,733,0.0,0.00990391609111024
566,get_unmapped_area,,1,2,3,200.0,400.0,600.0,2.0,0.5833333333333334,0.6428571428571429,28.0,8,0,701,0.0,0.01030085495196686
567,arch_get_unmapped_area_topdown,,1,3,4,200.0,206.0,406.0,1.0,1.0,1.0,15.0,8,0,697,0.0833333358168602,0.0103785008067039
568,unmapped_area_topdown,,1,0,1,198.0,0.0,198.0,0.0,0.0,0.0,0.0,8,0,696,0.0,0.01039051090995303
569,security_mmap_addr,,1,2,3,200.0,400.0,600.0,1.0,1.0,1.0,10.0,8,0,700,0.0,0.0103785008067039
570,cap_mmap_addr,,1,0,1,200.0,0.0,200.0,0.0,0.0,0.0,0.0,8,0,698,0.0,0.01039051090995303
571,selinux_mmap_addr,,1,0,1,200.0,0.0,200.0,0.0,0.0,0.0,0.0,8,0,699,0.0,0.01039051090995303
572,mmap_region,,1,9,10,200.0,1206.0,1406.0,13.0,0.18940754039497307,0.2621047330762973,582.0,8,0,732,0.011111111380159855,0.01030085495196686
573,security_vm_enough_memory_mm,,1,3,4,196.0,588.0,784.0,16.0,0.108,0.16692628359295023,30.0,8,0,705,0.0,0.0103785008067039
574,cap_vm_enough_memory,,1,1,2,196.0,196.0,392.0,1.0,1.0,1.0,6.0,8,0,704,0.0,0.01039051090995303
575,selinux_vm_enough_memory,,1,1,2,196.0,196.0,392.0,15.0,0.11526946107784432,0.16178395918655658,87.0,8,0,702,0.0,0.01039051090995303
576,__vm_enough_memory,,1,0,1,196.0,0.0,196.0,0.0,0.0,0.0,0.0,8,0,703,0.0,0.01039051090995303
577,can_vma_merge_before,,1,0,1,300.0,0.0,300.0,0.0,0.0,0.0,0.0,8,0,200,0.0,0.024008081539286456
578,vma_link,,1,5,6,200.0,410.0,610.0,13.0,0.16153846153846155,0.2271804253947111,153.0,8,0,708,0.0,0.0103785008067039
579,__vma_link_file,,2,1,3,400.0,204.0,604.0,2.0,0.6666666666666666,0.75,7.0,8,0,183,0.1666666716337204,0.031630404492138386
580,vm_stat_account,,3,0,3,502.0,0.0,502.0,0.0,0.0,0.0,0.0,8,0,710,0.1666666716337204,0.03443114601795015
581,vma_set_page_prot,,2,1,3,300.0,300.0,600.0,1.0,1.0,1.0,5.0,8,0,731,0.1666666716337204,0.01877795730930049
582,vma_wants_writenotify,,2,0,2,400.0,0.0,400.0,0.0,0.0,0.0,0.0,8,0,730,0.5,0.024052645211246275
583,fget,,1,1,2,4.0,4.0,8.0,1.0,1.0,1.0,2.0,8,0,735,0.0,0.008399456502596585
